Country_code,Country Name,year,population
KAZ,Kazakhstan,2010,16321872
KAZ,Kazakhstan,2011,16557202
KAZ,Kazakhstan,2012,16792090
KAZ,Kazakhstan,2013,17035551
KAZ,Kazakhstan,2014,17288285
KAZ,Kazakhstan,2015,17542806
KAZ,Kazakhstan,2016,17794055
KAZ,Kazakhstan,2017,18037776
KAZ,Kazakhstan,2018,18276452
KAZ,Kazakhstan,2019,18513673
KAZ,Kazakhstan,2020,18755666
KAZ,Kazakhstan,2021,19002586
KEN,Kenya,2005,36624897
KEN,Kenya,2006,37649039
KEN,Kenya,2007,38705934
KEN,Kenya,2008,39791984
KEN,Kenya,2009,40901798
KEN,Kenya,2010,42030684
KEN,Kenya,2011,43178270
KEN,Kenya,2012,44343469
KEN,Kenya,2013,45519986
KEN,Kenya,2014,46700063
KEN,Kenya,2015,47878339
KEN,Kenya,2016,49051531
KEN,Kenya,2017,50221146
KEN,Kenya,2018,51392570
KEN,Kenya,2019,52573967
KEN,Kenya,2020,53771300
KEN,Kenya,2021,54985702
KGZ,Kyrgyz Republic,2005,5162600
KGZ,Kyrgyz Republic,2006,5218400
KGZ,Kyrgyz Republic,2007,5268400
KGZ,Kyrgyz Republic,2008,5318700
KGZ,Kyrgyz Republic,2009,5383300
KGZ,Kyrgyz Republic,2010,5447900
KGZ,Kyrgyz Republic,2011,5514600
KGZ,Kyrgyz Republic,2012,5607200
KGZ,Kyrgyz Republic,2013,5719600
KGZ,Kyrgyz Republic,2014,5835500
KGZ,Kyrgyz Republic,2015,5956900
KGZ,Kyrgyz Republic,2016,6079500
KGZ,Kyrgyz Republic,2017,6198200
KGZ,Kyrgyz Republic,2018,6322800
KGZ,Kyrgyz Republic,2019,6456200
KGZ,Kyrgyz Republic,2020,6579900
KGZ,Kyrgyz Republic,2021,6694200
KHM,Cambodia,2005,13273355
KHM,Cambodia,2006,13477705
KHM,Cambodia,2007,13679953
KHM,Cambodia,2008,13883835
KHM,Cambodia,2009,14093605
KHM,Cambodia,2010,14312205
KHM,Cambodia,2011,14541421
KHM,Cambodia,2012,14780454
KHM,Cambodia,2013,15026330
KHM,Cambodia,2014,15274506
KHM,Cambodia,2015,15521435
KHM,Cambodia,2016,15766290
KHM,Cambodia,2017,16009413
KHM,Cambodia,2018,16249795
KHM,Cambodia,2019,16486542
KHM,Cambodia,2020,16718971
KHM,Cambodia,2021,16946446
KIR,Kiribati,2005,92319
KIR,Kiribati,2006,94341
KIR,Kiribati,2007,96531
KIR,Kiribati,2008,98760
KIR,Kiribati,2009,100928
KIR,Kiribati,2010,102930
KIR,Kiribati,2011,104735
KIR,Kiribati,2012,106359
KIR,Kiribati,2013,107887
KIR,Kiribati,2014,109387
KIR,Kiribati,2015,110927
KIR,Kiribati,2016,112529
KIR,Kiribati,2017,114153
KIR,Kiribati,2018,115842
KIR,Kiribati,2019,117608
KIR,Kiribati,2020,119446
KIR,Kiribati,2021,121388
KNA,St. Kitts and Nevis,2005,46852
KNA,St. Kitts and Nevis,2006,47333
KNA,St. Kitts and Nevis,2007,47769
KNA,St. Kitts and Nevis,2008,48178
KNA,St. Kitts and Nevis,2009,48599
KNA,St. Kitts and Nevis,2010,49011
KNA,St. Kitts and Nevis,2011,49442
KNA,St. Kitts and Nevis,2012,49881
KNA,St. Kitts and Nevis,2013,50328
KNA,St. Kitts and Nevis,2014,50776
KNA,St. Kitts and Nevis,2015,51204
KNA,St. Kitts and Nevis,2016,51629
KNA,St. Kitts and Nevis,2017,52036
KNA,St. Kitts and Nevis,2018,52438
KNA,St. Kitts and Nevis,2019,52834
KNA,St. Kitts and Nevis,2020,53192
KNA,St. Kitts and Nevis,2021,53546
KOR,"Korea, Rep.",2005,48184561
KOR,"Korea, Rep.",2006,48438292
KOR,"Korea, Rep.",2007,48683638
KOR,"Korea, Rep.",2008,49054708
KOR,"Korea, Rep.",2009,49307835
KOR,"Korea, Rep.",2010,49554112
KOR,"Korea, Rep.",2011,49936638
KOR,"Korea, Rep.",2012,50199853
KOR,"Korea, Rep.",2013,50428893
KOR,"Korea, Rep.",2014,50746659
KOR,"Korea, Rep.",2015,51014947
KOR,"Korea, Rep.",2016,51217803
KOR,"Korea, Rep.",2017,51361911
KOR,"Korea, Rep.",2018,51585058
KOR,"Korea, Rep.",2019,51764822
KOR,"Korea, Rep.",2020,51836239
KOR,"Korea, Rep.",2021,51744876
KWT,Kuwait,2005,2270196
KWT,Kuwait,2006,2373661
KWT,Kuwait,2007,2504026
KWT,Kuwait,2008,2656010
KWT,Kuwait,2009,2821041
KWT,Kuwait,2010,2991884
KWT,Kuwait,2011,3168054
KWT,Kuwait,2012,3348852
KWT,Kuwait,2013,3526382
KWT,Kuwait,2014,3690939
KWT,Kuwait,2015,3835588
KWT,Kuwait,2016,3956862
KWT,Kuwait,2017,4056102
KWT,Kuwait,2018,4137314
KWT,Kuwait,2019,4207077
KWT,Kuwait,2020,4270563
KWT,Kuwait,2021,4328553
LAO,Lao PDR,2005,5751675
LAO,Lao PDR,2006,5846075
LAO,Lao PDR,2007,5944950
LAO,Lao PDR,2008,6046630
LAO,Lao PDR,2009,6148621
LAO,Lao PDR,2010,6249168
LAO,Lao PDR,2011,6347564
LAO,Lao PDR,2012,6444527
LAO,Lao PDR,2013,6541302
LAO,Lao PDR,2014,6639763
LAO,Lao PDR,2015,6741160
LAO,Lao PDR,2016,6845848
LAO,Lao PDR,2017,6953031
LAO,Lao PDR,2018,7061498
LAO,Lao PDR,2019,7169456
LAO,Lao PDR,2020,7275556
LAO,Lao PDR,2021,7379358
LBN,Lebanon,2005,4698761
LBN,Lebanon,2006,4759760
LBN,Lebanon,2007,4767347
LBN,Lebanon,2008,4764745
LBN,Lebanon,2009,4813026
LBN,Lebanon,2010,4953064
LBN,Lebanon,2011,5202022
LBN,Lebanon,2012,5537620
LBN,Lebanon,2013,5913016
LBN,Lebanon,2014,6261046
LBN,Lebanon,2015,6532681
LBN,Lebanon,2016,6714281
LBN,Lebanon,2017,6819373
LBN,Lebanon,2018,6859408
LBN,Lebanon,2019,6855709
LBN,Lebanon,2020,6825442
LBN,Lebanon,2021,6769151
LBR,Liberia,2005,3218114
LBR,Liberia,2006,3329211
LBR,Liberia,2007,3461911
LBR,Liberia,2008,3607863
LBR,Liberia,2009,3754129
LBR,Liberia,2010,3891357
LBR,Liberia,2011,4017446
LBR,Liberia,2012,4135662
LBR,Liberia,2013,4248337
LBR,Liberia,2014,4359508
LBR,Liberia,2015,4472229
LBR,Liberia,2016,4586788
LBR,Liberia,2017,4702224
LBR,Liberia,2018,4818976
LBR,Liberia,2019,4937374
LBR,Liberia,2020,5057677
LBR,Liberia,2021,5180208
LBY,Libya,2005,5798615
LBY,Libya,2006,5886874
LBY,Libya,2007,5974786
LBY,Libya,2008,6058740
LBY,Libya,2009,6133987
LBY,Libya,2010,6197667
LBY,Libya,2011,6247438
LBY,Libya,2012,6285751
LBY,Libya,2013,6320350
LBY,Libya,2014,6362039
LBY,Libya,2015,6418315
LBY,Libya,2016,6492160
LBY,Libya,2017,6580723
LBY,Libya,2018,6678565
LBY,Libya,2019,6777453
LBY,Libya,2020,6871287
LBY,Libya,2021,6958538
LCA,St. Lucia,2005,163408
LCA,St. Lucia,2006,165378
LCA,St. Lucia,2007,167644
LCA,St. Lucia,2008,170011
LCA,St. Lucia,2009,172223
LCA,St. Lucia,2010,174092
LCA,St. Lucia,2011,175538
LCA,St. Lucia,2012,176654
LCA,St. Lucia,2013,177505
LCA,St. Lucia,2014,178307
LCA,St. Lucia,2015,179131
LCA,St. Lucia,2016,180028
LCA,St. Lucia,2017,180955
LCA,St. Lucia,2018,181890
LCA,St. Lucia,2019,182795
LCA,St. Lucia,2020,183629
LCA,St. Lucia,2021,184401
LIE,Liechtenstein,2005,34718
LIE,Liechtenstein,2006,34975
LIE,Liechtenstein,2007,35217
LIE,Liechtenstein,2008,35469
LIE,Liechtenstein,2009,35723
LIE,Liechtenstein,2010,35996
LIE,Liechtenstein,2011,36299
LIE,Liechtenstein,2012,36615
LIE,Liechtenstein,2013,36940
LIE,Liechtenstein,2014,37219
LIE,Liechtenstein,2015,37465
LIE,Liechtenstein,2016,37655
LIE,Liechtenstein,2017,37805
LIE,Liechtenstein,2018,37918
LIE,Liechtenstein,2019,38020
LIE,Liechtenstein,2020,38137
LIE,Liechtenstein,2021,38254
LKA,Sri Lanka,2005,19544988
LKA,Sri Lanka,2006,19695977
LKA,Sri Lanka,2007,19842044
LKA,Sri Lanka,2008,19983984
LKA,Sri Lanka,2009,20123508
LKA,Sri Lanka,2010,20261738
LKA,Sri Lanka,2011,20398496
LKA,Sri Lanka,2012,20425000
LKA,Sri Lanka,2013,20585000
LKA,Sri Lanka,2014,20778000
LKA,Sri Lanka,2015,20970000
LKA,Sri Lanka,2016,21203000
LKA,Sri Lanka,2017,21444000
LKA,Sri Lanka,2018,21670000
LKA,Sri Lanka,2019,21803000
LKA,Sri Lanka,2020,21919000
LKA,Sri Lanka,2021,22156000
LSO,Lesotho,2005,1996115
LSO,Lesotho,2006,1989933
LSO,Lesotho,2007,1986926
LSO,Lesotho,2008,1987130
LSO,Lesotho,2009,1990135
LSO,Lesotho,2010,1995575
LSO,Lesotho,2011,2003793
LSO,Lesotho,2012,2014988
LSO,Lesotho,2013,2028528
LSO,Lesotho,2014,2043448
LSO,Lesotho,2015,2059011
LSO,Lesotho,2016,2075041
LSO,Lesotho,2017,2091532
LSO,Lesotho,2018,2108327
LSO,Lesotho,2019,2125267
LSO,Lesotho,2020,2142252
LSO,Lesotho,2021,2159067
LTU,Lithuania,2005,3322528
LTU,Lithuania,2006,3269909
LTU,Lithuania,2007,3231294
LTU,Lithuania,2008,3198231
LTU,Lithuania,2009,3162916
LTU,Lithuania,2010,3097282
LTU,Lithuania,2011,3028115
LTU,Lithuania,2012,2987773
LTU,Lithuania,2013,2957689
LTU,Lithuania,2014,2932367
LTU,Lithuania,2015,2904910
LTU,Lithuania,2016,2868231
LTU,Lithuania,2017,2828403
LTU,Lithuania,2018,2801543
LTU,Lithuania,2019,2794137
LTU,Lithuania,2020,2794885
LTU,Lithuania,2021,2795321
LUX,Luxembourg,2005,465158
LUX,Luxembourg,2006,472637
LUX,Luxembourg,2007,479993
LUX,Luxembourg,2008,488650
LUX,Luxembourg,2009,497783
LUX,Luxembourg,2010,506953
LUX,Luxembourg,2011,518347
LUX,Luxembourg,2012,530946
LUX,Luxembourg,2013,543360
LUX,Luxembourg,2014,556319
LUX,Luxembourg,2015,569604
LUX,Luxembourg,2016,582014
LUX,Luxembourg,2017,596336
LUX,Luxembourg,2018,607950
LUX,Luxembourg,2019,620001
LUX,Luxembourg,2020,630419
LUX,Luxembourg,2021,639070
LVA,Latvia,2005,2238799
LVA,Latvia,2006,2218357
LVA,Latvia,2007,2200325
LVA,Latvia,2008,2177322
LVA,Latvia,2009,2141669
LVA,Latvia,2010,2097555
LVA,Latvia,2011,2059709
LVA,Latvia,2012,2034319
LVA,Latvia,2013,2012647
LVA,Latvia,2014,1993782
LVA,Latvia,2015,1977527
LVA,Latvia,2016,1959537
LVA,Latvia,2017,1942248
LVA,Latvia,2018,1927174
LVA,Latvia,2019,1913822
LVA,Latvia,2020,1900449
LVA,Latvia,2021,1883162
MAC,"Macao SAR, China",2005,482863
MAC,"Macao SAR, China",2006,493804
MAC,"Macao SAR, China",2007,504504
MAC,"Macao SAR, China",2008,515232
MAC,"Macao SAR, China",2009,526401
MAC,"Macao SAR, China",2010,538215
MAC,"Macao SAR, China",2011,550833
MAC,"Macao SAR, China",2012,564037
MAC,"Macao SAR, China",2013,577368
MAC,"Macao SAR, China",2014,590210
MAC,"Macao SAR, China",2015,602093
MAC,"Macao SAR, China",2016,612824
MAC,"Macao SAR, China",2017,622578
MAC,"Macao SAR, China",2018,631633
MAC,"Macao SAR, China",2019,640446
MAC,"Macao SAR, China",2020,649342
MAC,"Macao SAR, China",2021,658391
MAF,St. Martin (French part),2005,34252
MAF,St. Martin (French part),2006,35240
MAF,St. Martin (French part),2007,36138
MAF,St. Martin (French part),2008,36880
MAF,St. Martin (French part),2009,37380
MAF,St. Martin (French part),2010,37582
MAF,St. Martin (French part),2011,37451
MAF,St. Martin (French part),2012,37012
MAF,St. Martin (French part),2013,36458
MAF,St. Martin (French part),2014,36018
MAF,St. Martin (French part),2015,35865
MAF,St. Martin (French part),2016,36061
MAF,St. Martin (French part),2017,36569
MAF,St. Martin (French part),2018,37264
MAF,St. Martin (French part),2019,38002
MAF,St. Martin (French part),2020,38659
MAF,St. Martin (French part),2021,39239
MAR,Morocco,2005,30455563
MAR,Morocco,2006,30804689
MAR,Morocco,2007,31163670
MAR,Morocco,2008,31536807
MAR,Morocco,2009,31929087
MAR,Morocco,2010,32343384
MAR,Morocco,2011,32781860
MAR,Morocco,2012,33241898
MAR,Morocco,2013,33715705
MAR,Morocco,2014,34192358
MAR,Morocco,2015,34663608
MAR,Morocco,2016,35126274
MAR,Morocco,2017,35581257
MAR,Morocco,2018,36029089
MAR,Morocco,2019,36471766
MAR,Morocco,2020,36910558
MAR,Morocco,2021,37344787
MCO,Monaco,2005,33842
MCO,Monaco,2006,34189
MCO,Monaco,2007,34524
MCO,Monaco,2008,34860
MCO,Monaco,2009,35223
MCO,Monaco,2010,35609
MCO,Monaco,2011,36025
MCO,Monaco,2012,36459
MCO,Monaco,2013,36899
MCO,Monaco,2014,37320
MCO,Monaco,2015,37723
MCO,Monaco,2016,38070
MCO,Monaco,2017,38392
MCO,Monaco,2018,38682
MCO,Monaco,2019,38967
MCO,Monaco,2020,39244
MCO,Monaco,2021,39520
MDA,Moldova,2005,2888111
MDA,Moldova,2006,2880095
MDA,Moldova,2007,2873429
MDA,Moldova,2008,2867964
MDA,Moldova,2009,2864346
MDA,Moldova,2010,2861487
MDA,Moldova,2011,2859833
MDA,Moldova,2012,2859458
MDA,Moldova,2013,2858692
MDA,Moldova,2014,2856950
MDA,Moldova,2015,2834530
MDA,Moldova,2016,2802170
MDA,Moldova,2017,2755158
MDA,Moldova,2018,2708214
MDA,Moldova,2019,2664974
MDA,Moldova,2020,2620495
MDA,Moldova,2021,2573928
MDG,Madagascar,2005,18336722
MDG,Madagascar,2006,18880265
MDG,Madagascar,2007,19433520
MDG,Madagascar,2008,19996476
MDG,Madagascar,2009,20569115
MDG,Madagascar,2010,21151640
MDG,Madagascar,2011,21743970
MDG,Madagascar,2012,22346641
MDG,Madagascar,2013,22961259
MDG,Madagascar,2014,23589897
MDG,Madagascar,2015,24234080
MDG,Madagascar,2016,24894370
MDG,Madagascar,2017,25570511
MDG,Madagascar,2018,26262313
MDG,Madagascar,2019,26969306
MDG,Madagascar,2020,27691019
MDG,Madagascar,2021,28427333
MDV,Maldives,2005,319604
MDV,Maldives,2006,327489
MDV,Maldives,2007,335172
MDV,Maldives,2008,343448
MDV,Maldives,2009,353391
MDV,Maldives,2010,365730
MDV,Maldives,2011,380493
MDV,Maldives,2012,397231
MDV,Maldives,2013,415592
MDV,Maldives,2014,435018
MDV,Maldives,2015,454914
MDV,Maldives,2016,475505
MDV,Maldives,2017,496398
MDV,Maldives,2018,515704
MDV,Maldives,2019,530957
MDV,Maldives,2020,540542
MDV,Maldives,2021,543620
MEX,Mexico,2005,106005199
MEX,Mexico,2006,107560155
MEX,Mexico,2007,109170503
MEX,Mexico,2008,110815272
MEX,Mexico,2009,112463886
MEX,Mexico,2010,114092961
MEX,Mexico,2011,115695468
MEX,Mexico,2012,117274156
MEX,Mexico,2013,118827158
MEX,Mexico,2014,120355137
MEX,Mexico,2015,121858251
MEX,Mexico,2016,123333379
MEX,Mexico,2017,124777326
MEX,Mexico,2018,126190782
MEX,Mexico,2019,127575529
MEX,Mexico,2020,128932753
MEX,Mexico,2021,130262220
MHL,Marshall Islands,2005,55257
MHL,Marshall Islands,2006,55765
MHL,Marshall Islands,2007,56046
MHL,Marshall Islands,2008,56166
MHL,Marshall Islands,2009,56255
MHL,Marshall Islands,2010,56361
MHL,Marshall Islands,2011,56524
MHL,Marshall Islands,2012,56712
MHL,Marshall Islands,2013,56933
MHL,Marshall Islands,2014,57183
MHL,Marshall Islands,2015,57444
MHL,Marshall Islands,2016,57723
MHL,Marshall Islands,2017,58053
MHL,Marshall Islands,2018,58412
MHL,Marshall Islands,2019,58791
MHL,Marshall Islands,2020,59194
MHL,Marshall Islands,2021,59618
MKD,North Macedonia,2005,2036855
MKD,North Macedonia,2006,2040228
MKD,North Macedonia,2007,2043559
MKD,North Macedonia,2008,2046898
MKD,North Macedonia,2009,2050671
MKD,North Macedonia,2010,2055004
MKD,North Macedonia,2011,2058539
MKD,North Macedonia,2012,2061044
MKD,North Macedonia,2013,2064032
MKD,North Macedonia,2014,2067471
MKD,North Macedonia,2015,2070226
MKD,North Macedonia,2016,2072490
MKD,North Macedonia,2017,2074502
MKD,North Macedonia,2018,2076217
MKD,North Macedonia,2019,2076694
MKD,North Macedonia,2020,2072531
MKD,North Macedonia,2021,2065092
MLI,Mali,2005,12775509
MLI,Mali,2006,13203378
MLI,Mali,2007,13651455
MLI,Mali,2008,14113578
MLI,Mali,2009,14581427
MLI,Mali,2010,15049352
MLI,Mali,2011,15514593
MLI,Mali,2012,15979492
MLI,Mali,2013,16449854
MLI,Mali,2014,16934213
MLI,Mali,2015,17438772
MLI,Mali,2016,17965448
MLI,Mali,2017,18512429
MLI,Mali,2018,19077755
MLI,Mali,2019,19658023
MLI,Mali,2020,20250834
MLI,Mali,2021,20855724
MLT,Malta,2005,403834
MLT,Malta,2006,405308
MLT,Malta,2007,406724
MLT,Malta,2008,409379
MLT,Malta,2009,412477
MLT,Malta,2010,414508
MLT,Malta,2011,416268
MLT,Malta,2012,420028
MLT,Malta,2013,425967
MLT,Malta,2014,434558
MLT,Malta,2015,445053
MLT,Malta,2016,455356
MLT,Malta,2017,467999
MLT,Malta,2018,484630
MLT,Malta,2019,504062
MLT,Malta,2020,515332
MLT,Malta,2021,516869
MMR,Myanmar,2005,48949931
MMR,Myanmar,2006,49301049
MMR,Myanmar,2007,49621479
MMR,Myanmar,2008,49929642
MMR,Myanmar,2009,50250366
MMR,Myanmar,2010,50600827
MMR,Myanmar,2011,50990612
MMR,Myanmar,2012,51413703
MMR,Myanmar,2013,51852464
MMR,Myanmar,2014,52280816
MMR,Myanmar,2015,52680724
MMR,Myanmar,2016,53045199
MMR,Myanmar,2017,53382521
MMR,Myanmar,2018,53708318
MMR,Myanmar,2019,54045422
MMR,Myanmar,2020,54409794
MMR,Myanmar,2021,54806014
MNE,Montenegro,2005,614261
MNE,Montenegro,2006,615025
MNE,Montenegro,2007,615875
MNE,Montenegro,2008,616969
MNE,Montenegro,2009,618294
MNE,Montenegro,2010,619428
MNE,Montenegro,2011,620079
MNE,Montenegro,2012,620601
MNE,Montenegro,2013,621207
MNE,Montenegro,2014,621810
MNE,Montenegro,2015,622159
MNE,Montenegro,2016,622303
MNE,Montenegro,2017,622373
MNE,Montenegro,2018,622227
MNE,Montenegro,2019,622028
MNE,Montenegro,2020,621306
MNE,Montenegro,2021,620173
MNG,Mongolia,2005,2526429
MNG,Mongolia,2006,2558854
MNG,Mongolia,2007,2593819
MNG,Mongolia,2008,2631899
MNG,Mongolia,2009,2673794
MNG,Mongolia,2010,2719902
MNG,Mongolia,2011,2770357
MNG,Mongolia,2012,2824698
MNG,Mongolia,2013,2881783
MNG,Mongolia,2014,2940111
MNG,Mongolia,2015,2998433
MNG,Mongolia,2016,3056358
MNG,Mongolia,2017,3113788
MNG,Mongolia,2018,3170214
MNG,Mongolia,2019,3225166
MNG,Mongolia,2020,3278292
MNG,Mongolia,2021,3329282
MNP,Northern Mariana Islands,2005,56547
MNP,Northern Mariana Islands,2006,55886
MNP,Northern Mariana Islands,2007,55215
MNP,Northern Mariana Islands,2008,54621
MNP,Northern Mariana Islands,2009,54194
MNP,Northern Mariana Islands,2010,53971
MNP,Northern Mariana Islands,2011,54013
MNP,Northern Mariana Islands,2012,54306
MNP,Northern Mariana Islands,2013,54786
MNP,Northern Mariana Islands,2014,55301
MNP,Northern Mariana Islands,2015,55779
MNP,Northern Mariana Islands,2016,56187
MNP,Northern Mariana Islands,2017,56553
MNP,Northern Mariana Islands,2018,56889
MNP,Northern Mariana Islands,2019,57213
MNP,Northern Mariana Islands,2020,57557
MNP,Northern Mariana Islands,2021,57910
MOZ,Mozambique,2005,20493927
MOZ,Mozambique,2006,21080108
MOZ,Mozambique,2007,21673319
MOZ,Mozambique,2008,22276596
MOZ,Mozambique,2009,22894718
MOZ,Mozambique,2010,23531567
MOZ,Mozambique,2011,24187500
MOZ,Mozambique,2012,24862673
MOZ,Mozambique,2013,25560752
MOZ,Mozambique,2014,26286192
MOZ,Mozambique,2015,27042001
MOZ,Mozambique,2016,27829930
MOZ,Mozambique,2017,28649007
MOZ,Mozambique,2018,29496009
MOZ,Mozambique,2019,30366043
MOZ,Mozambique,2020,31255435
MOZ,Mozambique,2021,32163045
MRT,Mauritania,2005,3024198
MRT,Mauritania,2006,3111908
MRT,Mauritania,2007,3202512
MRT,Mauritania,2008,3296237
MRT,Mauritania,2009,3393408
MRT,Mauritania,2010,3494200
MRT,Mauritania,2011,3598646
MRT,Mauritania,2012,3706555
MRT,Mauritania,2013,3817497
MRT,Mauritania,2014,3930894
MRT,Mauritania,2015,4046304
MRT,Mauritania,2016,4163532
MRT,Mauritania,2017,4282582
MRT,Mauritania,2018,4403312
MRT,Mauritania,2019,4525698
MRT,Mauritania,2020,4649660
MRT,Mauritania,2021,4775110
MUS,Mauritius,2005,1228254
MUS,Mauritius,2006,1233996
MUS,Mauritius,2007,1239630
MUS,Mauritius,2008,1244121
MUS,Mauritius,2009,1247429
MUS,Mauritius,2010,1250400
MUS,Mauritius,2011,1252404
MUS,Mauritius,2012,1255882
MUS,Mauritius,2013,1258653
MUS,Mauritius,2014,1260934
MUS,Mauritius,2015,1262605
MUS,Mauritius,2016,1263473
MUS,Mauritius,2017,1264613
MUS,Mauritius,2018,1265303
MUS,Mauritius,2019,1265711
MUS,Mauritius,2020,1265740
MUS,Mauritius,2021,1266060
MWI,Malawi,2005,12625950
MWI,Malawi,2006,12973693
MWI,Malawi,2007,13341808
MWI,Malawi,2008,13727899
MWI,Malawi,2009,14128161
MWI,Malawi,2010,14539609
MWI,Malawi,2011,14962118
MWI,Malawi,2012,15396010
MWI,Malawi,2013,15839287
MWI,Malawi,2014,16289550
MWI,Malawi,2015,16745305
MWI,Malawi,2016,17205253
MWI,Malawi,2017,17670193
MWI,Malawi,2018,18143215
MWI,Malawi,2019,18628749
MWI,Malawi,2020,19129955
MWI,Malawi,2021,19647681
MYS,Malaysia,2005,25690615
MYS,Malaysia,2006,26201954
MYS,Malaysia,2007,26720367
MYS,Malaysia,2008,27236003
MYS,Malaysia,2009,27735038
MYS,Malaysia,2010,28208028
MYS,Malaysia,2011,28650962
MYS,Malaysia,2012,29068189
MYS,Malaysia,2013,29468923
MYS,Malaysia,2014,29866606
MYS,Malaysia,2015,30270965
MYS,Malaysia,2016,30684652
MYS,Malaysia,2017,31104655
MYS,Malaysia,2018,31528033
MYS,Malaysia,2019,31949789
MYS,Malaysia,2020,32365998
MYS,Malaysia,2021,32776195
NCL,New Caledonia,2005,232250
NCL,New Caledonia,2006,235750
NCL,New Caledonia,2007,239250
NCL,New Caledonia,2008,242750
NCL,New Caledonia,2009,245950
NCL,New Caledonia,2010,249750
NCL,New Caledonia,2011,254350
NCL,New Caledonia,2012,259000
NCL,New Caledonia,2013,263650
NCL,New Caledonia,2014,268050
NCL,New Caledonia,2015,268700
NCL,New Caledonia,2016,269350
NCL,New Caledonia,2017,270000
NCL,New Caledonia,2018,270650
NCL,New Caledonia,2019,271300
NCL,New Caledonia,2020,271960
NCL,New Caledonia,2021,272620
NER,Niger,2005,13624474
NER,Niger,2006,14143969
NER,Niger,2007,14685404
NER,Niger,2008,15250913
NER,Niger,2009,15843131
NER,Niger,2010,16464025
NER,Niger,2011,17114770
NER,Niger,2012,17795209
NER,Niger,2013,18504287
NER,Niger,2014,19240182
NER,Niger,2015,20001663
NER,Niger,2016,20788789
NER,Niger,2017,21602388
NER,Niger,2018,22442831
NER,Niger,2019,23310719
NER,Niger,2020,24206636
NER,Niger,2021,25130810
NGA,Nigeria,2005,138865014
NGA,Nigeria,2006,142538305
NGA,Nigeria,2007,146339971
NGA,Nigeria,2008,150269622
NGA,Nigeria,2009,154324939
NGA,Nigeria,2010,158503203
NGA,Nigeria,2011,162805080
NGA,Nigeria,2012,167228803
NGA,Nigeria,2013,171765819
NGA,Nigeria,2014,176404931
NGA,Nigeria,2015,181137454
NGA,Nigeria,2016,185960244
NGA,Nigeria,2017,190873247
NGA,Nigeria,2018,195874685
NGA,Nigeria,2019,200963603
NGA,Nigeria,2020,206139587
NGA,Nigeria,2021,211400704
NIC,Nicaragua,2005,5438692
NIC,Nicaragua,2006,5513757
NIC,Nicaragua,2007,5590066
NIC,Nicaragua,2008,5667436
NIC,Nicaragua,2009,5745538
NIC,Nicaragua,2010,5824058
NIC,Nicaragua,2011,5903035
NIC,Nicaragua,2012,5982530
NIC,Nicaragua,2013,6062462
NIC,Nicaragua,2014,6142734
NIC,Nicaragua,2015,6223234
NIC,Nicaragua,2016,6303970
NIC,Nicaragua,2017,6384843
NIC,Nicaragua,2018,6465502
NIC,Nicaragua,2019,6545503
NIC,Nicaragua,2020,6624554
NIC,Nicaragua,2021,6702379
NLD,Netherlands,2005,16319868
NLD,Netherlands,2006,16346101
NLD,Netherlands,2007,16381696
NLD,Netherlands,2008,16445593
NLD,Netherlands,2009,16530388
NLD,Netherlands,2010,16615394
NLD,Netherlands,2011,16693074
NLD,Netherlands,2012,16754962
NLD,Netherlands,2013,16804432
NLD,Netherlands,2014,16865008
NLD,Netherlands,2015,16939923
NLD,Netherlands,2016,17030314
NLD,Netherlands,2017,17131296
NLD,Netherlands,2018,17231624
NLD,Netherlands,2019,17344874
NLD,Netherlands,2020,17441500
NLD,Netherlands,2021,17533405
NOR,Norway,2005,4623291
NOR,Norway,2006,4660677
NOR,Norway,2007,4709153
NOR,Norway,2008,4768212
NOR,Norway,2009,4828726
NOR,Norway,2010,4889252
NOR,Norway,2011,4953088
NOR,Norway,2012,5018573
NOR,Norway,2013,5079623
NOR,Norway,2014,5137232
NOR,Norway,2015,5188607
NOR,Norway,2016,5234519
NOR,Norway,2017,5276968
NOR,Norway,2018,5311916
NOR,Norway,2019,5347896
NOR,Norway,2020,5379475
NOR,Norway,2021,5408320
NPL,Nepal,2005,25744500
NPL,Nepal,2006,26066687
NPL,Nepal,2007,26382586
NPL,Nepal,2008,26666581
NPL,Nepal,2009,26883531
NPL,Nepal,2010,27013207
NPL,Nepal,2011,27041220
NPL,Nepal,2012,26989160
NPL,Nepal,2013,26916795
NPL,Nepal,2014,26905982
NPL,Nepal,2015,27015033
NPL,Nepal,2016,27263430
NPL,Nepal,2017,27632682
NPL,Nepal,2018,28095712
NPL,Nepal,2019,28608715
NPL,Nepal,2020,29136808
NPL,Nepal,2021,29674920
NRU,Nauru,2005,9848
NRU,Nauru,2006,9827
NRU,Nauru,2007,9846
NRU,Nauru,2008,9880
NRU,Nauru,2009,9945
NRU,Nauru,2010,10009
NRU,Nauru,2011,10069
NRU,Nauru,2012,10136
NRU,Nauru,2013,10208
NRU,Nauru,2014,10289
NRU,Nauru,2015,10374
NRU,Nauru,2016,10474
NRU,Nauru,2017,10577
NRU,Nauru,2018,10678
NRU,Nauru,2019,10764
NRU,Nauru,2020,10834
NRU,Nauru,2021,10873
NZL,New Zealand,2005,4133900
NZL,New Zealand,2006,4184600
NZL,New Zealand,2007,4223800
NZL,New Zealand,2008,4259800
NZL,New Zealand,2009,4302600
