,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
668,El Salvador,2012,,,0.806,,0.683,-0.155,5.934,8.956,64.6,0.786
669,El Salvador,2013,,,0.827,,0.716,-0.15,6.325,8.974,64.8,0.772
670,El Salvador,2014,,,0.798,,0.778,-0.194,5.857,8.986,65.0,0.781
671,El Salvador,2015,,,0.791,,0.733,-0.156,6.018,9.005,65.2,0.805
672,El Salvador,2016,,,0.794,,0.8,-0.185,6.14,9.025,65.5,0.797
673,El Salvador,2017,,,0.829,,0.758,-0.172,6.339,9.042,65.8,0.778
674,El Salvador,2018,,,0.82,,0.863,-0.095,6.241,9.061,66.1,0.801
675,El Salvador,2019,,,0.764,,0.877,-0.109,6.455,9.08,66.4,0.682
676,El Salvador,2020,,,0.696,,0.924,-0.126,5.462,9.019,66.7,0.583
677,Estonia,2006,,,0.91,,0.749,-0.264,5.371,10.27,64.86,0.797
678,Estonia,2007,,,0.896,,0.712,-0.246,5.332,10.347,65.32,0.743
679,Estonia,2008,,,0.904,,0.642,-0.217,5.452,10.298,65.78,0.663
680,Estonia,2009,,,0.874,,0.611,-0.23,5.138,10.144,66.24,0.793
681,Estonia,2011,,,0.909,,0.735,-0.168,5.487,10.248,66.96,0.687
682,Estonia,2012,,,0.889,,0.697,-0.192,5.364,10.282,67.22,0.793
683,Estonia,2013,,,0.901,,0.754,-0.201,5.367,10.299,67.48,0.726
684,Estonia,2014,,,0.917,,0.773,-0.153,5.556,10.331,67.74,0.652
685,Estonia,2015,,,0.918,,0.815,-0.164,5.629,10.348,68.0,0.569
686,Estonia,2016,,,0.938,,0.843,-0.149,5.65,10.374,68.2,0.639
687,Estonia,2017,,,0.936,,0.862,-0.101,5.938,10.429,68.4,0.668
688,Estonia,2018,,,0.933,,0.886,-0.141,6.091,10.472,68.6,0.621
689,Estonia,2019,,,0.934,,0.887,-0.096,6.035,10.511,68.8,0.576
690,Estonia,2020,,,0.958,,0.954,-0.082,6.453,10.459,69.0,0.398
691,Ethiopia,2012,,,0.659,,0.776,-0.044,4.561,7.271,55.2,
692,Ethiopia,2013,,,0.602,,0.707,-0.008,4.445,7.343,55.8,0.75
693,Ethiopia,2014,,,0.64,,0.694,0.08,4.507,7.413,56.4,0.702
694,Ethiopia,2015,,,0.626,,0.803,0.113,4.573,7.484,57.0,0.567
695,Ethiopia,2016,,,0.719,,0.744,0.038,4.298,7.547,57.5,0.703
696,Ethiopia,2017,,,0.734,,0.717,0.001,4.18,7.612,58.0,0.757
697,Ethiopia,2018,,,0.74,,0.74,0.039,4.379,7.651,58.5,0.799
698,Ethiopia,2019,,,0.748,,0.754,0.053,4.1,7.705,59.0,0.732
699,Ethiopia,2020,,,0.823,,0.769,0.188,4.549,7.711,59.5,0.784
700,Finland,2006,,,0.965,,0.969,-0.005,7.672,10.745,69.76,0.132
701,Finland,2008,,,0.951,,0.934,0.028,7.671,10.796,70.08,0.217
702,Finland,2010,,,0.935,,0.916,0.091,7.393,10.734,70.4,0.413
703,Finland,2011,,,0.938,,0.936,0.101,7.354,10.754,70.64,0.32
704,Finland,2012,,,0.928,,0.921,-0.001,7.42,10.735,70.88,0.361
705,Finland,2013,,,0.941,,0.919,0.04,7.445,10.722,71.12,0.306
706,Finland,2014,,,0.952,,0.933,-0.001,7.385,10.714,71.36,0.265
707,Finland,2015,,,0.948,,0.93,0.111,7.448,10.716,71.6,0.223
708,Finland,2016,,,0.954,,0.948,-0.027,7.66,10.74,71.7,0.25
709,Finland,2017,,,0.964,,0.962,-0.002,7.788,10.768,71.8,0.192
710,Finland,2018,,,0.962,,0.938,-0.127,7.858,10.783,71.9,0.199
711,Finland,2019,,,0.937,,0.948,-0.052,7.78,10.792,72.0,0.195
712,Finland,2020,,,0.962,,0.962,-0.116,7.889,10.75,72.1,0.164
713,France,2005,,,0.94,,0.895,,7.093,10.642,71.3,0.688
714,France,2006,,,0.944,,0.789,0.126,6.583,10.659,71.48,0.699
715,France,2008,,,0.935,,0.833,-0.031,7.008,10.674,71.84,0.669
716,France,2009,,,0.918,,0.798,-0.082,6.283,10.639,72.02,0.654
717,France,2010,,,0.943,,0.85,-0.104,6.798,10.654,72.2,0.623
718,France,2011,,,0.921,,0.903,-0.102,6.959,10.671,72.4,0.627
719,France,2012,,,0.937,,0.841,-0.149,6.649,10.669,72.6,0.608
720,France,2013,,,0.908,,0.878,-0.125,6.667,10.669,72.8,0.699
721,France,2014,,,0.878,,0.803,-0.118,6.467,10.674,73.0,0.656
722,France,2015,,,0.896,,0.817,-0.139,6.358,10.682,73.2,0.641
723,France,2016,,,0.885,,0.787,-0.091,6.475,10.69,73.4,0.623
724,France,2017,,,0.931,,0.834,-0.123,6.635,10.711,73.6,0.601
725,France,2018,,,0.921,,0.816,-0.138,6.666,10.727,73.8,0.582
726,France,2019,,,0.958,,0.827,-0.133,6.69,10.74,74.0,0.568
727,France,2020,,,0.947,,0.823,-0.169,6.714,10.643,74.2,0.565
728,Gabon,2011,,,0.653,,0.772,-0.211,4.255,9.608,55.48,0.851
729,Gabon,2012,,,0.736,,0.566,-0.195,3.972,9.621,56.16,0.81
730,Gabon,2013,,,0.733,,0.682,-0.146,3.8,9.638,56.84,0.78
731,Gabon,2014,,,0.829,,0.607,-0.198,3.918,9.644,57.52,0.782
732,Gabon,2015,,,0.756,,0.671,-0.194,4.661,9.649,58.2,0.867
733,Gabon,2016,,,0.78,,0.699,-0.204,4.832,9.639,58.7,0.817
734,Gabon,2017,,,0.807,,0.652,-0.228,4.782,9.616,59.2,0.868
735,Gabon,2018,,,0.785,,0.719,-0.197,4.783,9.599,59.7,0.823
736,Gabon,2019,,,0.763,,0.736,-0.203,4.914,9.607,60.2,0.846
737,Gambia,2017,,,0.697,,0.812,0.111,4.118,7.637,54.7,0.572
738,Gambia,2018,,,0.685,,0.719,0.44,4.922,7.671,55.0,0.691
739,Gambia,2019,,,0.694,,0.677,0.41,5.164,7.699,55.3,0.798
740,Georgia,2006,,,0.647,,0.553,-0.267,3.675,8.993,65.12,0.752
741,Georgia,2007,,,0.548,,0.464,-0.267,3.707,9.117,65.04,0.697
742,Georgia,2008,,,0.608,,0.614,-0.224,4.156,9.144,64.96,0.498
743,Georgia,2009,,,0.544,,0.495,-0.233,3.801,9.116,64.88,0.535
744,Georgia,2010,,,0.54,,0.558,-0.248,4.102,9.184,64.8,0.46
745,Georgia,2011,,,0.503,,0.632,-0.255,4.203,9.263,64.86,0.353
746,Georgia,2012,,,0.533,,0.659,-0.269,4.254,9.332,64.92,0.321
747,Georgia,2013,,,0.559,,0.722,-0.254,4.349,9.371,64.98,0.349
748,Georgia,2014,,,0.558,,0.72,-0.233,4.288,9.414,65.04,0.416
749,Georgia,2015,,,0.517,,0.64,-0.205,4.122,9.442,65.1,0.502
750,Georgia,2016,,,0.533,,0.606,-0.249,4.448,9.47,64.9,0.561
751,Georgia,2017,,,0.59,,0.821,-0.244,4.451,9.517,64.7,0.59
752,Georgia,2018,,,0.617,,0.775,-0.233,4.659,9.565,64.5,0.755
753,Georgia,2019,,,0.675,,0.811,-0.26,4.892,9.617,64.3,0.647
754,Georgia,2020,,,0.718,,0.764,-0.221,5.123,9.569,64.1,0.583
755,Germany,2005,,,0.963,,0.847,,6.62,10.689,70.2,0.781
756,Germany,2007,,,0.926,,0.801,0.167,6.417,10.759,70.48,0.792
757,Germany,2008,,,0.923,,0.766,,6.522,10.77,70.62,0.758
758,Germany,2009,,,0.935,,0.844,0.127,6.641,10.714,70.76,0.69
759,Germany,2010,,,0.939,,0.843,0.095,6.725,10.756,70.9,0.688
760,Germany,2011,,,0.947,,0.906,0.033,6.621,10.813,70.98,0.677
761,Germany,2012,,,0.926,,0.904,0.071,6.702,10.816,71.06,0.679
762,Germany,2013,,,0.931,,0.894,0.024,6.965,10.817,71.14,0.566
763,Germany,2014,,,0.938,,0.899,0.088,6.984,10.835,71.22,0.474
764,Germany,2015,,,0.926,,0.889,0.178,7.037,10.844,71.3,0.412
765,Germany,2016,,,0.906,,0.871,0.148,6.874,10.858,71.6,0.446
766,Germany,2017,,,0.892,,0.841,0.145,7.074,10.878,71.9,0.414
767,Germany,2018,,,0.92,,0.877,0.034,7.118,10.89,72.2,0.496
768,Germany,2019,,,0.886,,0.885,0.057,7.035,10.893,72.5,0.462
769,Germany,2020,,,0.905,,0.864,-0.06,7.312,10.833,72.8,0.424
770,Ghana,2006,,,0.728,,0.849,0.213,4.535,8.073,52.34,0.814
771,Ghana,2007,,,0.73,,0.891,0.138,5.22,8.09,52.78,0.771
772,Ghana,2008,,,0.622,,0.838,0.12,4.965,8.152,53.22,0.863
773,Ghana,2009,,,0.633,,0.757,0.005,4.198,8.174,53.66,0.89
774,Ghana,2010,,,0.739,,0.891,0.074,4.606,8.225,54.1,0.875
775,Ghana,2011,,,0.724,,0.852,0.011,5.608,8.332,54.48,0.79
776,Ghana,2012,,,0.685,,0.679,0.04,5.057,8.397,54.86,0.898
777,Ghana,2013,,,0.676,,0.794,-0.065,4.965,8.445,55.24,0.88
778,Ghana,2014,,,0.651,,0.677,0.001,3.86,8.45,55.62,0.913
779,Ghana,2015,,,0.687,,0.852,-0.038,3.986,8.449,56.0,0.945
780,Ghana,2016,,,0.647,,0.751,0.09,4.514,8.46,56.4,0.894
781,Ghana,2017,,,0.669,,0.783,0.079,5.481,8.517,56.8,0.839
782,Ghana,2018,,,0.761,,0.817,0.062,5.004,8.555,57.2,0.846
783,Ghana,2019,,,0.746,,0.787,0.116,4.967,8.596,57.6,0.857
784,Ghana,2020,,,0.643,,0.824,0.2,5.319,8.59,58.0,0.847
785,Greece,2005,,,0.837,,0.734,,6.006,10.462,70.5,0.861
786,Greece,2007,,,0.808,,0.575,-0.19,6.647,10.543,70.9,0.845
787,Greece,2009,,,0.793,,0.443,-0.293,6.039,10.491,71.3,0.959
788,Greece,2010,,,0.868,,0.484,-0.303,5.84,10.433,71.5,0.954
789,Greece,2011,,,0.852,,0.528,-0.316,5.372,10.339,71.56,0.941
790,Greece,2012,,,0.812,,0.373,-0.305,5.096,10.268,71.62,0.959
791,Greece,2013,,,0.687,,0.426,-0.272,4.72,10.243,71.68,0.941
792,Greece,2014,,,0.832,,0.369,-0.288,4.756,10.257,71.74,0.93
793,Greece,2015,,,0.835,,0.532,-0.272,5.623,10.259,71.8,0.824
794,Greece,2016,,,0.803,,0.482,-0.26,5.303,10.261,72.0,0.898
795,Greece,2017,,,0.753,,0.438,-0.29,5.148,10.278,72.2,0.872
796,Greece,2018,,,0.794,,0.564,-0.335,5.409,10.299,72.4,0.86
797,Greece,2019,,,0.891,,0.614,-0.289,5.952,10.319,72.6,0.848
798,Greece,2020,,,0.779,,0.565,-0.241,5.788,10.215,72.8,0.764
799,Guatemala,2006,,,0.83,,0.663,0.172,5.901,8.85,60.74,0.706
800,Guatemala,2007,,,0.866,,0.628,0.136,6.33,8.891,61.08,0.81
801,Guatemala,2008,,,0.866,,0.63,0.206,6.414,8.904,61.42,0.796
802,Guatemala,2009,,,0.834,,0.643,0.197,6.452,8.891,61.76,0.755
803,Guatemala,2010,,,0.859,,0.696,0.166,6.29,8.901,62.1,0.795
804,Guatemala,2011,,,0.768,,0.763,0.009,5.743,8.923,62.46,0.863
805,Guatemala,2012,,,0.802,,0.865,0.02,5.856,8.935,62.82,0.821
806,Guatemala,2013,,,0.83,,0.884,0.045,5.985,8.953,63.18,0.817
807,Guatemala,2014,,,0.834,,0.843,0.108,6.536,8.98,63.54,0.804
808,Guatemala,2015,,,0.823,,0.869,0.051,6.465,9.003,63.9,0.822
809,Guatemala,2016,,,0.811,,0.863,0.011,6.359,9.013,64.2,0.812
810,Guatemala,2017,,,0.826,,0.915,-0.059,6.325,9.026,64.5,0.8
811,Guatemala,2018,,,0.841,,0.91,-0.01,6.627,9.042,64.8,0.765
812,Guatemala,2019,,,0.774,,0.901,-0.062,6.262,9.064,65.1,0.773
813,Guinea,2011,,,0.598,,0.797,0.041,4.045,7.567,50.22,0.743
814,Guinea,2012,,,0.542,,0.646,0.001,3.652,7.603,50.44,0.794
815,Guinea,2013,,,0.567,,0.693,0.091,3.902,7.619,50.66,0.815
816,Guinea,2014,,,0.638,,0.684,0.006,3.412,7.632,50.88,0.705
817,Guinea,2015,,,0.579,,0.666,0.007,3.505,7.645,51.1,0.762
818,Guinea,2016,,,0.675,,0.726,-0.056,3.603,7.721,52.2,0.803
819,Guinea,2017,,,0.634,,0.738,0.038,4.874,7.792,53.3,0.75
820,Guinea,2018,,,0.63,,0.731,0.092,5.252,7.823,54.4,0.778
821,Guinea,2019,,,0.655,,0.691,0.097,4.768,7.849,55.5,0.756
822,Guyana,2007,,,0.849,,0.694,0.11,5.993,8.773,57.26,0.836
823,Haiti,2006,,,0.694,,0.449,0.401,3.754,7.407,48.46,0.854
824,Haiti,2008,,,0.679,,0.465,0.261,3.846,7.417,40.38,0.812
825,Haiti,2010,,,0.554,,0.373,0.216,3.766,7.384,32.3,0.848
826,Haiti,2011,,,0.567,,0.413,0.243,4.845,7.423,36.86,0.682
827,Haiti,2012,,,0.749,,0.482,0.289,4.413,7.437,41.42,0.717
828,Haiti,2013,,,0.648,,0.61,0.289,4.622,7.464,45.98,0.669
829,Haiti,2014,,,0.554,,0.509,0.285,3.889,7.477,50.54,0.708
830,Haiti,2015,,,0.564,,0.398,0.306,3.57,7.476,55.1,0.777
831,Haiti,2016,,,0.584,,0.304,0.291,3.352,7.477,55.3,0.839
832,Haiti,2017,,,0.647,,0.484,0.381,3.824,7.475,55.5,0.647
833,Haiti,2018,,,0.538,,0.591,0.422,3.615,7.477,55.7,0.72
834,Honduras,2006,,,0.933,,0.65,0.089,5.397,8.462,64.54,0.844
835,Honduras,2007,,,0.819,,0.676,0.23,5.097,8.5,64.78,0.826
836,Honduras,2008,,,0.828,,0.687,0.223,5.42,8.52,65.02,0.863
837,Honduras,2009,,,0.824,,0.661,0.119,6.033,8.474,65.26,0.857
838,Honduras,2010,,,0.803,,0.646,0.105,5.866,8.49,65.5,0.82
839,Honduras,2011,,,0.766,,0.783,0.095,4.961,8.508,65.72,0.884
840,Honduras,2012,,,0.779,,0.7,-0.003,4.602,8.53,65.94,0.871
841,Honduras,2013,,,0.792,,0.698,-0.027,4.713,8.54,66.16,0.868
842,Honduras,2014,,,0.79,,0.696,0.015,5.056,8.552,66.38,0.834
843,Honduras,2015,,,0.772,,0.534,-0.097,4.845,8.572,66.6,0.848
844,Honduras,2016,,,0.774,,0.85,0.08,5.648,8.593,66.8,0.793
845,Honduras,2017,,,0.843,,0.898,0.072,6.02,8.624,67.0,0.783
846,Honduras,2018,,,0.827,,0.872,0.099,5.908,8.643,67.2,0.804
847,Honduras,2019,,,0.797,,0.846,0.063,5.93,8.653,67.4,0.815
848,Hong Kong S.A.R. of China,2006,,,0.812,,0.91,0.156,5.511,10.746,,0.356
849,Hong Kong S.A.R. of China,2008,,,0.84,,0.922,0.296,5.137,10.816,,0.274
850,Hong Kong S.A.R. of China,2009,,,0.835,,0.918,0.308,5.397,10.788,,0.272
851,Hong Kong S.A.R. of China,2010,,,0.857,,0.89,0.332,5.643,10.847,,0.256
852,Hong Kong S.A.R. of China,2011,,,0.846,,0.894,0.235,5.474,10.887,,0.245
853,Hong Kong S.A.R. of China,2012,,,0.826,,0.88,0.222,5.484,10.893,,0.38
854,Hong Kong S.A.R. of China,2014,,,0.834,,0.843,0.224,5.458,10.94,,0.423
855,Hong Kong S.A.R. of China,2016,,,0.832,,0.8,0.1,5.498,10.97,,0.403
856,Hong Kong S.A.R. of China,2017,,,0.831,,0.831,0.14,5.362,11.0,,0.416
857,Hong Kong S.A.R. of China,2019,,,0.856,,0.727,0.067,5.659,11.0,,0.432
858,Hong Kong S.A.R. of China,2020,,,0.813,,0.705,,5.295,,,0.38
859,Hungary,2005,,,0.93,,0.697,,5.194,10.108,64.6,0.903
860,Hungary,2007,,,0.931,,0.538,-0.161,4.954,10.153,65.0,0.895
861,Hungary,2009,,,0.901,,0.464,-0.125,4.895,10.097,65.4,0.915
862,Hungary,2010,,,0.896,,0.514,-0.145,4.725,10.106,65.6,0.983
863,Hungary,2011,,,0.894,,0.631,-0.089,4.918,10.127,65.76,0.94
864,Hungary,2012,,,0.906,,0.569,-0.136,4.683,10.117,65.92,0.93
865,Hungary,2013,,,0.877,,0.674,-0.113,4.914,10.14,66.08,0.912
866,Hungary,2014,,,0.845,,0.494,-0.15,5.181,10.183,66.24,0.855
867,Hungary,2015,,,0.859,,0.558,-0.198,5.344,10.223,66.4,0.908
868,Hungary,2016,,,0.9,,0.554,-0.187,5.449,10.248,66.8,0.924
869,Hungary,2017,,,0.877,,0.661,-0.139,6.065,10.293,67.2,0.886
870,Hungary,2018,,,0.941,,0.693,-0.243,5.936,10.344,67.6,0.911
871,Hungary,2019,,,0.947,,0.798,-0.195,6.0,10.393,68.0,0.884
872,Hungary,2020,,,0.943,,0.771,-0.12,6.038,10.335,68.4,0.836
873,Iceland,2008,,,0.977,,0.885,0.272,6.888,10.861,72.32,0.708
874,Iceland,2012,,,0.979,,0.905,0.241,7.591,10.777,72.76,0.759
875,Iceland,2013,,,0.967,,0.923,0.306,7.501,10.809,72.84,0.713
876,Iceland,2015,,,0.98,,0.94,0.301,7.498,10.854,73.0,0.639
877,Iceland,2016,,,0.985,,0.952,0.281,7.51,10.904,73.0,0.719
878,Iceland,2017,,,0.967,,0.939,0.246,7.476,10.925,73.0,0.727
879,Iceland,2019,,,0.982,,0.959,,7.533,10.931,73.0,0.699
880,Iceland,2020,,,0.983,,0.949,0.16,7.575,10.824,73.0,0.644
881,India,2006,,,0.707,,0.774,,5.348,8.145,55.72,0.855
882,India,2007,,,0.569,,0.729,-0.051,5.027,8.204,56.14,0.862
883,India,2008,,,0.684,,0.756,-0.072,5.146,8.22,56.56,0.891
884,India,2009,,,0.653,,0.679,-0.026,4.522,8.281,56.98,0.895
885,India,2010,,,0.605,,0.783,0.058,4.989,8.349,57.4,0.863
886,India,2011,,,0.553,,0.838,-0.038,4.635,8.387,57.7,0.908
887,India,2012,,,0.511,,0.609,0.067,4.72,8.428,58.0,0.83
888,India,2013,,,0.553,,0.74,0.084,4.428,8.478,58.3,0.832
889,India,2014,,,0.621,,0.809,-0.026,4.424,8.538,58.6,0.832
890,India,2015,,,0.61,,0.777,-0.005,4.342,8.604,58.9,0.776
891,India,2016,,,0.614,,0.82,0.046,4.179,8.673,59.3,0.765
892,India,2017,,,0.607,,0.886,-0.042,4.046,8.73,59.7,0.781
893,India,2018,,,0.638,,0.89,0.085,3.818,8.779,60.1,0.805
894,India,2019,,,0.561,,0.876,0.112,3.249,8.818,60.5,0.752
895,India,2020,,,0.617,,0.906,0.075,4.225,8.703,60.9,0.78
896,Indonesia,2006,,,0.771,,0.713,0.347,4.947,8.85,59.84,0.915
897,Indonesia,2007,,,0.704,,0.603,0.311,5.101,8.898,59.98,0.96
898,Indonesia,2008,,,0.675,,0.596,0.164,4.815,8.943,60.12,0.968
899,Indonesia,2009,,,0.779,,0.784,0.191,5.472,8.975,60.26,0.911
900,Indonesia,2010,,,0.816,,0.7,0.448,5.457,9.022,60.4,0.954
901,Indonesia,2011,,,0.825,,0.878,0.438,5.173,9.069,60.62,0.962
902,Indonesia,2012,,,0.834,,0.77,0.354,5.368,9.114,60.84,0.962
903,Indonesia,2013,,,0.794,,0.781,0.376,5.292,9.155,61.06,0.973
904,Indonesia,2014,,,0.905,,0.719,0.408,5.597,9.19,61.28,0.97
905,Indonesia,2015,,,0.809,,0.779,0.471,5.043,9.225,61.5,0.946
906,Indonesia,2016,,,0.792,,0.83,0.5,5.136,9.262,61.7,0.89
907,Indonesia,2017,,,0.796,,0.865,0.488,5.098,9.3,61.9,0.9
908,Indonesia,2018,,,0.809,,0.879,0.512,5.34,9.339,62.1,0.868
909,Indonesia,2019,,,0.802,,0.866,0.555,5.347,9.377,62.3,0.861
910,Iran,2005,,,0.766,,0.651,,5.308,9.393,62.0,0.636
911,Iran,2007,,,0.718,,0.533,0.056,5.336,9.497,62.76,0.872
912,Iran,2008,,,0.633,,0.601,0.052,5.129,9.489,63.14,0.868
913,Iran,2011,,,0.582,,0.798,0.2,4.768,9.547,64.14,0.665
914,Iran,2012,,,0.6,,0.764,,4.609,9.458,64.38,0.678
915,Iran,2013,,,0.664,,0.73,0.216,5.14,9.443,64.62,0.685
916,Iran,2014,,,0.644,,0.767,0.241,4.682,9.476,64.86,0.64
917,Iran,2015,,,0.572,,0.78,0.176,4.75,9.449,65.1,0.699
918,Iran,2016,,,0.566,,0.773,0.186,4.653,9.561,65.4,0.713
919,Iran,2017,,,0.714,,0.731,0.218,4.717,9.584,65.7,0.715
920,Iran,2018,,,0.674,,0.603,,4.278,,66.0,0.703
921,Iran,2019,,,0.698,,0.623,,5.006,,66.3,0.728
922,Iran,2020,,,0.757,,0.6,,4.865,,66.6,0.71
923,Iraq,2008,,,0.744,,0.386,-0.061,4.59,9.063,58.32,0.91
924,Iraq,2009,,,0.862,,0.431,-0.199,4.775,9.076,58.96,0.854
925,Iraq,2010,,,0.854,,0.419,-0.125,5.065,9.112,59.6,0.859
926,Iraq,2011,,,0.751,,0.347,-0.07,4.725,9.152,59.36,0.78
927,Iraq,2012,,,0.73,,0.315,-0.02,4.66,9.246,59.12,0.789
928,Iraq,2013,,,0.728,,,-0.05,4.725,9.28,58.88,0.71
929,Iraq,2014,,,0.725,,0.646,-0.001,4.542,9.25,58.64,0.726
930,Iraq,2015,,,0.684,,0.599,0.019,4.493,9.241,58.4,0.762
931,Iraq,2016,,,0.719,,0.666,-0.052,4.413,9.354,59.0,0.799
932,Iraq,2017,,,0.695,,0.628,0.0,4.462,9.303,59.6,0.757
933,Iraq,2018,,,0.764,,0.598,-0.068,4.886,9.274,60.2,0.887
934,Iraq,2020,,,0.708,,0.7,-0.021,4.785,9.167,61.4,0.849
935,Ireland,2006,,,0.967,,0.943,0.242,7.144,10.972,70.14,0.473
936,Ireland,2008,,,0.983,,0.894,0.322,7.568,10.929,70.82,0.487
937,Ireland,2009,,,0.959,,0.835,0.315,7.046,10.866,71.16,0.58
938,Ireland,2010,,,0.973,,0.856,0.348,7.257,10.879,71.5,0.618
939,Ireland,2011,,,0.977,,0.952,0.383,7.007,10.878,71.6,0.59
940,Ireland,2012,,,0.962,,0.902,0.302,6.965,10.876,71.7,0.573
941,Ireland,2013,,,0.955,,0.884,0.331,6.76,10.884,71.8,0.558
942,Ireland,2014,,,0.968,,0.922,0.264,7.018,10.959,71.9,0.406
943,Ireland,2015,,,0.953,,0.892,0.233,6.83,11.174,72.0,0.409
944,Ireland,2016,,,0.958,,0.875,0.174,7.041,11.199,72.1,0.399
945,Ireland,2017,,,0.943,,0.905,0.216,7.06,11.266,72.2,0.337
946,Ireland,2018,,,0.938,,0.861,0.144,6.962,11.332,72.3,0.362
947,Ireland,2019,,,0.944,,0.892,0.074,7.255,11.371,72.4,0.373
948,Ireland,2020,,,0.96,,0.882,0.014,7.035,11.323,72.5,0.356
949,Israel,2006,,,0.927,,0.817,,7.173,10.389,71.12,0.905
950,Israel,2007,,,0.868,,0.683,0.219,6.841,10.428,71.44,0.868
951,Israel,2008,,,0.859,,0.663,0.139,7.261,10.44,71.76,0.898
952,Israel,2009,,,0.937,,0.593,0.172,7.353,10.425,72.08,0.923
953,Israel,2010,,,0.882,,0.561,0.15,7.359,10.461,72.4,0.902
954,Israel,2011,,,0.893,,0.722,0.141,7.433,10.489,72.46,0.891
955,Israel,2012,,,0.903,,0.681,0.153,7.111,10.493,72.52,0.862
956,Israel,2013,,,0.909,,0.739,0.15,7.321,10.515,72.58,0.849
957,Israel,2014,,,0.889,,0.707,0.094,7.401,10.533,72.64,0.818
958,Israel,2015,,,0.864,,0.753,0.108,7.079,10.536,72.7,0.789
959,Israel,2016,,,0.89,,0.772,0.153,7.159,10.555,72.9,0.804
960,Israel,2017,,,0.916,,0.768,0.145,7.331,10.57,73.1,0.793
961,Israel,2018,,,0.91,,0.725,0.055,6.927,10.585,73.3,0.77
962,Israel,2019,,,0.946,,0.834,0.085,7.332,10.601,73.5,0.743
963,Israel,2020,,,0.959,,0.831,-0.049,7.195,10.538,73.7,0.748
964,Italy,2005,,,0.928,,0.802,,6.854,10.703,71.9,0.944
965,Italy,2007,,,0.912,,0.684,0.113,6.574,10.727,72.26,0.922
966,Italy,2008,,,0.88,,0.543,0.049,6.78,10.711,72.44,0.946
967,Italy,2009,,,0.88,,0.701,0.24,6.334,10.652,72.62,0.89
968,Italy,2010,,,0.872,,0.738,-0.06,6.354,10.666,72.8,0.921
969,Italy,2011,,,0.913,,0.568,-0.018,6.057,10.671,72.84,0.933
970,Italy,2012,,,0.869,,0.57,0.113,5.839,10.638,72.88,0.908
971,Italy,2013,,,0.916,,0.499,-0.102,6.009,10.608,72.92,0.943
972,Italy,2014,,,0.898,,0.624,-0.065,6.027,10.599,72.96,0.92
973,Italy,2015,,,0.909,,0.575,-0.064,5.848,10.608,73.0,0.913
974,Italy,2016,,,0.927,,0.624,-0.081,5.955,10.622,73.2,0.903
975,Italy,2017,,,0.92,,0.633,-0.035,6.199,10.64,73.4,0.867
976,Italy,2018,,,0.913,,0.65,-0.021,6.517,10.65,73.6,0.888
977,Italy,2019,,,0.838,,0.709,-0.082,6.445,10.655,73.8,0.866
978,Italy,2020,,,0.89,,0.718,-0.15,6.488,10.563,74.0,0.844
979,Ivory Coast,2009,,,0.667,,0.76,-0.153,4.197,8.209,45.78,0.902
980,Ivory Coast,2013,,,0.709,,0.739,-0.031,3.739,8.274,47.1,0.691
981,Ivory Coast,2014,,,0.711,,0.781,-0.08,3.57,8.334,47.4,0.671
982,Ivory Coast,2015,,,0.704,,0.8,-0.053,4.445,8.393,47.7,0.744
983,Ivory Coast,2016,,,0.617,,0.769,-0.043,4.543,8.437,48.3,0.757
984,Ivory Coast,2017,,,0.661,,0.732,-0.111,5.038,8.483,48.9,0.771
985,Ivory Coast,2018,,,0.621,,0.713,-0.05,5.268,8.523,49.5,0.791
986,Ivory Coast,2019,,,0.679,,0.736,-0.017,5.392,8.564,50.1,0.799
987,Ivory Coast,2020,,,0.613,,0.77,0.016,5.257,8.565,50.7,0.777
988,Jamaica,2006,,,0.909,,0.738,-0.004,6.208,9.225,64.9,0.946
989,Jamaica,2011,,,0.855,,0.796,-0.064,5.374,9.164,66.22,0.909
990,Jamaica,2013,,,0.865,,0.793,-0.021,5.709,9.151,66.46,0.931
991,Jamaica,2014,,,0.874,,0.809,-0.001,5.311,9.152,66.58,0.861
992,Jamaica,2017,,,0.913,,0.861,-0.13,5.89,9.169,67.1,0.883
993,Jamaica,2019,,,0.878,,0.891,-0.137,6.309,9.186,67.5,0.885
994,Japan,2005,,,0.928,,0.868,,6.516,10.529,73.2,0.699
995,Japan,2007,,,0.938,,0.796,-0.09,6.238,10.558,73.44,0.809
996,Japan,2008,,,0.887,,0.772,-0.135,5.911,10.546,73.56,0.816
997,Japan,2009,,,0.888,,0.73,-0.21,5.845,10.491,73.68,0.74
998,Japan,2010,,,0.902,,0.772,-0.14,6.057,10.532,73.8,0.77
999,Japan,2011,,,0.917,,0.814,-0.052,6.263,10.532,73.98,0.734
1000,Japan,2012,,,0.905,,0.753,,5.968,10.549,74.16,0.692
1001,Japan,2013,,,0.924,,0.821,-0.147,5.959,10.57,74.34,0.65
1002,Japan,2014,,,0.9,,0.838,-0.139,5.923,10.575,74.52,0.617
1003,Japan,2015,,,0.923,,0.832,-0.155,5.88,10.588,74.7,0.654
1004,Japan,2016,,,0.9,,0.836,-0.062,5.955,10.595,74.8,0.698
